#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
40,120,628,628,2.9,1,トドマツ,96.4,96.4,96.8,97,97.5,100,99.8,99.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1065,2005_1065,42.9,121,1065,1065,628,628
40,120,629,629,6.1,0.2,イタヤカエデ,105.2,105.8,106.7,106.8,106.8,106.8,106.8,106.8,na,na,na,中折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1066,2005_1066,46.1,120.2,1066,1066,629,629
40,120,630,630,7.2,9.1,イタヤカエデ,89.7,90.6,91.4,91.4,92.9,93.5,95,95.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1061,2005_1061,47.2,129.1,1061,1061,630,630
40,120,631,631,9,8.7,ミズナラ,203.9,203.9,203.9,203.8,206.3,206.3,204.1,204.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1062,2005_1062,49,128.7,1062,1062,631,631
50,120,632,632,1.9,8.8,ハリギリ,16.9,17,17.5,17.9,18.6,19.6,19.5,20,na,na,na,傾斜,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1016,2005_1016,51.9,128.8,1016,1016,632,632
50,120,633,633,1.9,8.8,トドマツ,18.5,19.4,20.3,20.7,23.3,23.8,24.5,25.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1017,2005_1017,51.9,128.8,1017,1017,633,633
50,120,634,634,3.8,7.4,ナナカマド,18.3,19.4,19.4,20.1,21.2,21.5,22,22.9,na,na,na,傾斜,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1015,2005_1015,53.8,127.4,1015,1015,634,634
50,120,635,635,4.4,9.3,キハダ,47.9,48.6,49.5,49.6,49.8,50.3,51.7,51.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1018,2005_1018,54.4,129.3,1018,1018,635,635
50,120,636,636,7.4,1.9,トドマツ,182.4,185.9,188.1,188.1,189.7,192,193.3,194.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1014,2005_1014,57.4,121.9,1014,1014,636,636
60,120,637,637,4.4,1.4,イタヤカエデ,158,158,158,157.9,161.5,161.5,165.1,165.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1020,2005_1020,64.4,121.4,1020,1020,637,637
60,120,638,638,5.6,2.6,トドマツ,79.8,82.1,83.2,83.2,85.8,86.6,88.2,93.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1021,2005_1021,65.6,122.6,1021,1021,638,638
60,120,639,639,7.9,5.3,ミズナラ,198.5,200,cd206.6,206.6,206.6,206.7,208.8,209,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1022,2005_1022,67.9,125.3,1022,1022,639,639
60,120,640,640,7.4,8.1,イタヤカエデ,36.2,36.2,36.4,36.4,36.4,36.7,36.7,36.7,na,na,na,中折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1023,2005_1023,67.4,128.1,1023,1023,640,640
60,130,641,641,5.6,1.4,イタヤカエデ,128.4,131.2,133.3,133.1,133.1,133.1,133.8,135.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1024,2005_1024,65.6,131.4,1024,1024,641,641
60,130,642,642,5.8,4,シウリザクラ,40.9,40.9,41.8,42.1,43.1,43.5,43.5,44.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1025,2005_1025,65.8,134,1025,1025,642,642
60,130,643,643,5.4,7,ミズナラ,93.5,95.5,96.5,98.6,101.3,103,105.1,106.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1026,2005_1026,65.4,137,1026,1026,643,643
60,130,644,644,5.4,7,イタヤカエデ,120.8,121,124,124,124,124,123,123,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1027,2005_1027,65.4,137,1027,1027,644,644
60,130,645,645,5.4,7,トドマツ,44.3,44.4,44.4,44.6,45.3,45.5,45.6,46.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1028,2005_1028,65.4,137,1028,1028,645,645
60,130,646,646,5.4,7,ダケカンバ,154.5,154.5,156.4,156.4,156.4,156.4,154.7,155.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1029,2005_1029,65.4,137,1029,1029,646,646
60,130,647,647,0.7,3.5,トドマツ,158.5,159.1,159.1,161.4,162.5,163.4,165.9,165.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1030,2005_1030,60.7,133.5,1030,1030,647,647
50,130,648,648,7.5,0.8,ダケカンバ,139.8,143.2,nd149.6,149.5,149.5,149.5,149.5,150.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1019,2005_1019,57.5,130.8,1019,1019,648,648
50,130,649,649,9.5,6.2,トドマツ,80.3,80.3,80.3,80.4,81.4,83.6,84,86.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1031,2005_1031,59.5,136.2,1031,1031,649,649
50,130,650,650,7.4,6.5,トドマツ,88.3,90.1,90.1,90.4,92.3,93.3,93.5,94.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1032,2005_1032,57.4,136.5,1032,1032,650,650
50,130,651,651,8.8,7.5,シナノキ,73.9,74.6,76,76,76,76,76,76.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1033,2005_1033,58.8,137.5,1033,1033,651,651
50,130,652,652,8.8,7.5,シナノキ,82.8,82.8,84,83.8,83.8,83.8,84.2,84.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1034,2005_1034,58.8,137.5,1034,1034,652,652
50,130,653,653,8.8,7.5,シナノキ,23,23.5,24.5,24.5,25.8,26.4,27.4,27.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1035,2005_1035,58.8,137.5,1035,1035,653,653
50,130,654,654,9.8,9.1,シナノキ,22,22.2,23.3,23.6,24,24.4,24.2,24.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1036,2005_1036,59.8,139.1,1036,1036,654,654
50,130,655,655,0.6,9.3,トドマツ,105,106.2,106.4,106.4,107,107.2,108,108.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1054,2005_1054,50.6,139.3,1054,1054,655,655
40,130,656,656,9.2,4.3,ハリギリ,19.2,20.4,20.4,20.4,21.4,21.5,21.8,22.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1055,2005_1055,49.2,134.3,1055,1055,656,656
40,130,657,657,7.4,5.5,トドマツ,83.2,83.8,86.4,86.4,86.4,86.4,85.5,85.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1056,2005_1056,47.4,135.5,1056,1056,657,657
40,130,658,658,5.5,7.3,イタヤカエデ,37.1,37.2,37.5,38,39.4,40.3,41.6,42.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1057,2005_1057,45.5,137.3,1057,1057,658,658
40,130,659,659,5.4,4,トドマツ,39.9,41.2,41.8,42.1,43,44.4,45.3,45.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1060,2005_1060,45.4,134,1060,1060,659,659
40,130,660,660,3.4,6.2,ナナカマド,38.9,39,39.5,40.2,40.6,40.6,40.6,41.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1158,2005_1158,43.4,136.2,1158,1158,660,660
40,130,661,661,3,7.4,シウリザクラ,36.7,37.2,37.2,37.4,38,39.1,39,39.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1059,2005_1059,43,137.4,1059,1059,661,661
40,130,662,662,1.5,1.8,イタヤカエデ,35,36.2,36.2,37.1,37.9,39.1,39.5,39.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1133,2005_1133,41.5,131.8,1133,1133,662,662
40,130,663,663,0.2,3.1,シウリザクラ,34.2,34.3,34.5,34.5,35,35.6,36,36.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1134,2005_1134,40.2,133.1,1134,1134,663,663
40,130,664,664,0.2,9.3,シウリザクラ,29.1,29.2,30.6,30.5,30.8,31,31.6,32,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1135,2005_1135,40.2,139.3,1135,1135,664,664
30,130,665,665,7.9,8.7,シウリザクラ,28.3,28.7,28.7,28.9,29.3,30,30,30.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1136,2005_1136,37.9,138.7,1136,1136,665,665
30,130,666,666,5.6,0.3,トドマツ,55,55.7,56.7,57.5,58.9,60.2,61.4,62.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1132,2005_1132,35.6,130.3,1132,1132,666,666
30,130,667,667,5.6,0.3,トドマツ,72.5,72.5,75.5,75.4,76.9,78.4,79,80.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1130,2005_1130,35.6,130.3,1130,1130,667,667
20,130,668,668,7.6,1.5,トドマツ,na,na,na,na,18.6,19.6,20.9,22.4,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_668,2009_668,27.6,131.5,na,na,668,668
20,130,669,669,6.5,0.1,イタヤカエデ,83.2,84.5,84.5,87.6,87.6,87.6,87.9,88.7,na,na,na,傾斜,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1149,2005_1149,26.5,130.1,1149,1149,669,669
20,130,670,670,8.4,2.9,ナナカマド,29.1,29.6,30.3,30.5,31.1,31.5,32,32.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1148,2005_1148,28.4,132.9,1148,1148,670,670
20,130,671,671,7.8,4.5,イタヤカエデ,na,na,na,na,17.6,18.1,18.6,19.5,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_671,2009_671,27.8,134.5,na,na,671,671
20,130,672,672,8.1,7,イタヤカエデ,91.4,94.4,95.2,95.1,95.1,96.2,96.2,96.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1147,2005_1147,28.1,137,1147,1147,672,672
20,130,673,673,2.3,0.4,シナノキ,27.1,27.1,27.4,27.9,28.4,nd,28.9,NA,20090605修正（位置間違い）,20090605修正（位置間違い）,na,倒れ,中折,行方不明,2010行方不明,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1205,2005_1205,22.3,130.4,1205,1205,673,673
10,130,674,674,8.8,7,ハリギリ,38.9,40.6,41,41.1,41.2,43.1,43.2,43.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1206,2005_1206,18.8,137,1206,1206,674,674
10,130,675,675,7.7,8.3,イタヤカエデ,17.7,17.7,17.8,18.2,19.3,19.6,20,20.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1207,2005_1207,17.7,138.3,1207,1207,675,675
10,130,676,676,2.8,5.9,トドマツ,101.5,101.5,101.5,101.4,101.4,107,107,108,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1202,2005_1202,12.8,135.9,1202,1202,676,676
10,130,677,677,2.8,5.9,ナナカマド,25.4,26,26.6,27.6,28.6,29,29.5,30.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1201,2005_1201,12.8,135.9,1201,1201,677,677
10,130,678,678,2.5,5.7,トドマツ,93.8,95.8,95.8,95.8,95.8,96.9,96.2,98,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1200,2005_1200,12.5,135.7,1200,1200,678,678
10,130,679,679,3.9,4.2,ハリギリ,25.2,26.3,27.7,29.2,31.3,32,33,34.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1203,2005_1203,13.9,134.2,1203,1203,679,679
10,130,680,680,3.5,2.2,ナナカマド,17.4,18.5,19.7,19.8,20.6,21.3,21.7,22.3,na,na,na,傾斜,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1194,2005_1194,13.5,132.2,1194,1194,680,680
10,130,681,681,0.9,1.4,ハリギリ,28,28.9,29,29.5,31.3,31.4,32.1,32.2,na,na,na,倒れ,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_1195,2005_1195,10.9,131.4,1195,1195,681,681
